event_date,end_date,duration_days,exit_reason,stitched_trigger_count,market_return,worst_trigger_market_return,apc,peak_trigger_apc,apc_threshold,event_severity,eligible_count,adaptive_portfolio_size,adaptive_trade_horizon_days,episode_risk_budget,sim_id,tickers,total_invested,raw_gross_pnl,gross_pnl,transaction_cost,net_pnl,capped_pnl_reduction,deployed_return_pct,return_on_budget_pct,return_pct,lot_return_caps,n_stocks_invested,n_trade_days,avg_hold_days,local_normalization_exits,adaptive_horizon_exits,episode_end_exits
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,485,RF|CHCO|FBP|ASH|FMC|EIX|BRID|AIT|BC|TXN|IMO|BKH|VTRS|SHYF|HURC|FHN|AEP|SMTC|BALL|SNA|MAT|ADX|KO|MGF|AMD|GATX|KLIC|LEN|AIRT|EQC|ECL|ABM|SIEB|SEIC|ADP|MAYS|HVT|DY|ETN|INDB|BBY|GD|BKSC|ABT|EMR|TCI|BRC|OGE|BMRA|HES|LGL,294.906148204887,18.916959922668568,18.772037206574343,0.5898122964097741,18.182224910164567,0.14492271609422708,6.165427550710949,3.9432761978769673,3.9432761978769673,2,51,133,42.8202687065932,5,126,2
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,486,WELL|MOG-A|SUP|PMD|CVR|WBA|GLW|KMB|CNP|HVT-A|RTX|NOBH|AIT|VMI|RGR|CFNB|UUU|PDNLA|NVR|SKYW|GCO|CSX|ALE|WSFS|CVS|CMS|ARL|BH|SFES|PPL|CHCO|CAL|BKR|HQH|RDI|UTL|BDX|MMM|UEPEP|BSET|PEO|SFNC|IP|MUR|SENEB|TRST|MCI|BP|OXM|PAYX|KGC,269.7495795847906,21.043461955715486,20.703532207554453,0.5394991591695812,20.164033048384873,0.33992974816103827,7.475093410496567,4.373081510417911,4.373081510417911,1,51,132,43.171558822400684,1,131,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,487,RPM|ETR|ES|ALOT|WERN|MLKN|CASY|PGR|SCI|PDEX|BDL|VBF|TRC|CVR|SHW|HRL|PPL|WSFS|AMD|ETN|ABEO|JJSF|JHI|PNR|TKR|CAH|CDNS|CW|PNW|MRO|BKR|DXC|AWR|EML|SEIC|AFG|TGNA|GHM|BXMT|TFX|SU|ERIC|MMM|ARW|LPX|FONR|PCG|COO|USEG|DUK|CL,238.24442494439003,4.121563280011232,4.114593870736163,0.47648884988877993,3.6381050208473833,0.006969409275068372,1.527047284189997,0.7890152610566475,0.7890152610566475,1,51,124,39.90796766498747,10,112,2
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,488,GHC|HVT-A|SUP|TEVA|MSI|WSBC|SON|POWL|NTRS|TRST|INSI|BCE|SYY|RGEN|MRO|MOG-A|NHC|CBRL|GGG|EVRG|LLY|PPL|PNW|UTL|KO|CTO|COO|IDCC|C|AVNW|OSK|FBP|HBAN|TYL|WLY|BH|CTS|CVS|WHR|DE|VLGEA|SIGI|TY|EML|CFR|ASTE|NYT|ELME|CAH|HAS|ALX,327.4287749880429,9.330278076125426,9.330278076125426,0.654857549976086,8.67542052614934,0.0,2.6495595955078017,1.8814847707781621,1.8814847707781621,0,51,150,40.183876149352066,9,140,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,489,NC|MTB|UFI|ALX|PPG|GPC|AP|ECL|NPK|ADI|WAFD|SWN|TNLX|SWK|RRC|DLX|WTM|AAME|INDB|INTC|BA|NRT|ROST|PNC|ACUR|ROG|AON|RELL|SYY|UL|LLY|CPB|COST|ABT|CVM|CINF|VTRS|TPL|AXP|GROW|MTR|VMI|GFF|TDW|ASB|L|OPY|BBY|BF-B|RGR|NL,255.8560976993196,22.527561320014147,22.082620895082695,0.511712195398639,21.570908699684054,0.44494042493145103,8.430875360662322,4.678198144743523,4.678198144743523,2,50,135,42.95311400016281,4,131,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,490,AMWD|AMD|D|SIGI|OMI|BN|NHC|AME|ACU|PG|TATT|WST|IOR|SNA|CTA-PA|TJX|SIF|SU|AIR|MCY|BDL|BMRA|JEF|MAT|TAYD|UNIB|TGT|ORCL|LLY|TRMK|HVT|CAH|STC|HD|UDR|STEW|TOFB|EQC|ALNT|HCSG|TWN|ADSK|ENZ|CMC|ROK|SPB|GT|PEG|AIRT|ABT|CSX,287.39508149303606,19.497358835135476,19.347781780377943,0.5747901629860718,18.77299161739187,0.1495770547575311,6.532120007017853,4.071398927994846,4.071398927994846,2,51,170,41.86171039339684,13,156,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,491,FBP|HTLD|WBA|TCCO|TJX|WTM|VZ|DXYN|FSTR|IDCC|CFNB|CVBF|VNO|CMU|PNRG|PCF|PHM|WKC|BSET|AGYS|ARKR|PAI|LUMN|UUU|DRS|PAYX|NEE|UHS|TRMK|TILE|OLP|FNB|CRD-B|CBSH|KLAC|WASH|TOFB|RELL|LUV|CMC|UHT|ROG|PKOH|INTG|ALOT|DCI|KF|WFC|KTCC|JEF|DCO,316.42592727814224,28.06540172404211,28.06540172404211,0.6328518545562841,27.432549869485825,0.0,8.669501297019911,5.94944356270408,5.94944356270408,0,51,159,41.30844263651763,9,150,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,492,LPX|AVNW|THC|CI|BBWI|SIGI|EACO|ASTE|NPK|HRB|FAX|HOV|TCI|WKC|SYY|IDCC|MMT|ITW|VMI|RLBY|OII|MTRN|SJW|TDW|UNP|MCY|ABT|WOR|SPXC|FSS|FEIM|NSSC|TRN|NKE|SWKS|TROW|BF-B|HSY|MYE|TSN|WY|CMI|WHR|SKY|ASRV|BDL|AXP|PNRG|CTAS|CMU|CECO,272.7493352418326,18.293801961427334,18.195190220106152,0.5454986704836654,17.649691549622485,0.09861174132118468,6.471030088477914,3.827782844584044,3.827782844584044,3,51,146,43.30934125054953,8,137,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,493,VIDE|IOR|GLT|MOD|AXR|DIOD|PDEX|CMCL|WTM|HTLD|CBSH|WKC|EMR|AFG|BF-A|STEW|ADP|AVA|NDSN|LEN|DHR|PNW|SLB|LXU|GL|NHC|MTR|CCEP|CIK|MXF|OPY|NRT|NOBH|TRST|SYK|TAYD|ASTE|CAT|AWR|VLGEA|MU|SPXC|PBI|FSS|TRN|MDT|TOFB|TSN|AJG|WERN|UNF,299.98998840171686,19.511336196745013,18.50594626403174,0.5999799768034338,17.905966287228306,1.0053899327132727,5.9688546216583775,3.8833625152740305,3.8833625152740305,5,51,154,42.2214187120896,6,146,2
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,494,HUM|CFR|MLKN|FBP|PNW|MUR|VTRS|RLBY|MEI|SNA|MTRN|SPB|AFG|TRN|ETN|FNMA|PSA|MSA|PHG|ANIX|BRT|TSI|UL|ACU|SHYF|CSX|KGC|SR|UNF|ADSK|MGRC|RTX|DOC|STC|BRST|DCI|LRCX|KTCC|TEF|AAME|FLO|WLY|CBSH|BOH|PEO|MMM|PEG|TCI|GSK|FARM|UFI,332.90744935231663,21.810900358167196,21.452447934442233,0.6658148987046327,20.7866330357376,0.35845242372496094,6.243967527965728,4.5081080939662215,4.5081080939662215,2,51,162,41.8677380940993,9,152,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,495,GROW|CXT|TAYD|GWW|CAG|IBM|DCO|LEN|WRB|LLY|EGP|GD|UGI|WEC|PEBK|LNC|EVRG|SNA|ATO|ENZ|PMD|PKE|PLXS|ABEO|TAP|SHW|BRN|BA|TYL|SIGI|WDFC|CL|BK|SEB|LANC|HOG|CNA|RGEN|NVR|CW|GAP|TGNA|C|DHR|BC|TCI|WMB|NEE|CVS|DLX|AJG,248.10215822355624,17.656094318779957,17.309080961810942,0.49620431644711266,16.81287664536383,0.3470133569690203,6.776594272998758,3.64629832823384,3.64629832823384,1,51,138,41.08659198480484,11,126,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,496,FNMA|MKC|LOW|KLAC|NBR|ANIX|ARKR|ITW|UIS|PMD|CBU|UNF|LNT|MFM|AAME|WASH|CATO|GTY|BBY|INDB|AE|TNLX|VSEC|MGF|TGT|DCO|AP|EXC|TCCO|FSS|WFC|SHYF|PEBK|IPG|SGC|SWX|RAMP|HAS|DOV|UNIB|CAT|GIS|JKHY|CL|OLP|IMO|CACI|INTC|GSK|HVT-A|JWN,297.53007643902384,26.40017278813505,25.64213443709511,0.5950601528780475,25.04707428421706,0.7580383510399379,8.418333562775203,5.432092735592251,5.432092735592251,2,51,152,43.748613238903104,3,149,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,497,SRCE|EIX|LLY|CCK|ROK|GIS|THO|VSH|LHX|KLAC|PRG|ABT|CINF|CXT|CCRD|GATX|CMS|SR|PAYX|D|ENZN|MBI|CDE|DOMH|CFNB|TWN|MGA|HOG|CLFD|SFES|WMT|VMC|LGTY|SBCF|VZ|RGLD|GD|TILE|SPB|CTA-PA|RLI|VALU|XEL|DXYN|VLO|BRO|FI|FEIM|HSY|JBHT|CTS,289.66826797661673,24.368495790946653,24.296973470740518,0.5793365359532331,23.717636934787286,0.07152232020613672,8.18786161855391,5.143770559264733,5.143770559264733,2,51,152,42.95407021595592,3,149,0
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,498,OSK|BAC|INTG|DSGR|OXM|VMC|FLS|RDI|SONY|GGG|MYE|TT|AFL|OLN|APOG|CVBF|TROW|ESCA|PBI|RHI|BKTI|ENZ|FRPH|CW|BIO|CNA|MSI|TCCO|FI|CCRD|AGYS|SRCE|TSI|FARM|OTTR|KELYA|NFG|NC|ASB|REX|BA|KEQU|ADX|SBCF|TXT|TMO|HVT|FSTR|SENEB|WWW|TDS,231.74986600767397,24.000479847859317,24.000479847859317,0.4634997320153479,23.53698011584397,0.0,10.156200096816706,5.104590550347061,5.104590550347061,0,51,138,43.279126629795726,0,137,1
1987-10-19,1988-06-02,157,apc_and_market_normalized,32,-0.13662570708658406,-0.13662570708658406,0.4077792188781725,0.4270822714185488,0.2418294173307556,0.9972466420351268,709,51,26.0,461.09437933751,499,AME|BC|DDS|BN|LAKE|WKC|HP|XOM|ECL|OLN|RTX|LRCX|FLIC|BKTI|NJR|SJW|DLHC|CAT|UFI|MRO|CWT|WRB|DTE|UIS|DXR|JBHT|CLFD|CULP|DY|BDN|AEP|L|KO|GNTX|TDS|BRO|FBP|VFC|RAMP|CFNB|OMC|NUE|THC|MUR|PEGY|AVT|CDNS|TRV|CAR|RF|EBF,289.23982510581897,27.23784979787654,27.23784979787654,0.5784796502116382,26.6593701476649,0.0,9.217046835756976,5.7817599481408735,5.7817599481408735,0,51,151,43.84449154294106,3,148,0
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,0,SNT|JOF|PNBK|CWST|TRP|ACHV|DSS|KO|BRW|SCCO|HCMC|ESCA|CCK|AN|ROST|TEF|XRAY|MGPI|SLB|ENTG|WELPP|WTM|ATRO|JHI|FULO|NBR|PPC|AMG|QQQ|SSHT|SUP|FGFH|SRPT|SR|TISI|HL|SELF|IX|FORR|MATV|CRL|CSWC|SAFE|KMX|OSBC|AMN|SLF|PXLW|JOB|GAM|GYRO|UONE|WDDD|APTO|HLX|INDB|OIS|NAK|STBA|NPO|OXM|TLGPY|AMED|GERN|MCO|NKTR|GNSS|LGTY|USAP|MKL|LDWY,55.411481209011015,1.2722724537678094,1.0550371510502943,0.11082296241802199,0.9442141886322722,0.21723530271751484,1.7040045998242042,0.9463049148167658,0.9463049148167658,1,24,29,3.8640103076304646,11,0,18
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,1,VVR|NIMU|WSM|SNY|BCRX|CYRNQ|JBHT|SCHW|BCH|KIM|GIGM|GIB|FMCC|CASI|TGB|DXLG|ALV|DLTR|CSTF|AMTY|FBDS|DTE|EVC|BELFA|PRMW|TSN|INFIQ|OTEX|SHBI|LRCX|ODP|ABEV|PRGO|FLIC|NX|DSGX|STGW|VRTX|RS|SCL|AA|BRT|SNFCA|ENZ|AWRE|THO|RNR|FUND|FMCCM|VRNT|EIX|TSEM|CW|PFC|ELS|STZ|RFIL|BDN|IPA|TRP|CP|ORI|MLP|SOFO|ROK|FUJIY|TLGPY|CBDBY|PLD|HOPE|PAG,48.5567766497792,0.6029074487606809,0.6029074487606809,0.0971135532995584,0.5057938954611225,0.0,1.04165459562774,0.5069138495498546,0.5069138495498546,0,23,26,2.3193729169796278,7,0,19
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,2,PTSI|SNFCA|CCK|RLBY|TREX|HTLD|MGEE|EFOI|HWKN|SCCO|IVZ|GIS|VVR|EEA|HLX|PSO|TFC|YPF|CAG|RCI|AKO-A|CSCO|PCG-PH|GWLIF|KVHI|CHI|UNM|UEIC|FDP|PRFT|BKE|BRO|SYBT|FIZZ|BDL|ATRO|GHC|PLAB|HR|CVBF|BKNG|PXLW|ZBRA|ESE|HCSG|CSTF|ACU|DINO|HURC|AIRT|VSAT|OCC|MHK|RCKY|LNN|HAS|DUK|KEX|FMNJ|RDWR|MED|SNDA|GPN|CNP|IBM|PNR|CBRL|EXPD|NVO|CECO|BMY,31.951073216961504,1.1574840177128045,1.1574840177128045,0.06390214643392303,1.0935818712788814,0.0,3.422676489935067,1.096003334841595,1.096003334841595,0,22,23,3.1295017010907396,8,0,15
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,3,PNFP|IMNN|SCCO|ELP|SYNA|BJRI|NC|CW|ANIK|VSAT|MTLK|HFWA|VLGEA|MD|ECF|SHEL|ROK|TATT|HCSG|COF|ADC|PML|KB|GD|LSTA|QCOM|GES|BF-A|BRO|WEYS|AVNT|PAR|INSG|SNBR|VIVE|CMCO|NI|MTG|GATX|GIFI|HSIC|FUL|KEP|FMNJ|TDW|GABC|ABBNY|EMKR|MRO|IFF|BRKL|MATV|FHI|TY|PKOH|ANIX|AOS|PWCO|PPG|ALYAF|VVR|SNT|BOKF|VBF|FUJIY|MBOT|HOLX|ESLT|WT|WTS|FZMD,40.35882855984355,1.520369507581215,1.269068082418893,0.0807176571196871,1.1883504252992059,0.2513014251623221,2.9444621355576146,1.1909817301243601,1.1909817301243601,1,23,26,3.940973426154435,12,0,14
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,4,RGS|CRK|CIA|ARW|ACHC|PRFT|ALKS|CRAI|ABCB|BBVA|USNA|PSA|ACUR|SMTC|AVNT|CMA|NSGP|WLY|MLP|JUVF|SRCE|WSO|FAX|TBI|BAK|PDT|PBT|VRME|WIT|BIOL|FHN|NC|GLAD|BKH|HGBL|HOFT|SBAC|CNMD|TOL|MPAD|NYCB|DMKPQ|NWN|EACO|STAA|REGN|NDAQ|MYE|SNEX|CPT|UFPI|SYK|CENX|BKTI|IMAX|ODC|A|AAON|TD|EGY|MPB|CLAR|CCJ|LAD|HIG|AMS|AAME|CPB|GIFI|KOF|SHOO,34.5483053123818,0.16889291030139264,0.15277317972023524,0.0690966106247636,0.08367656909547164,0.01611973058115741,0.2422016603676439,0.08386184993126368,0.08386184993126368,2,21,26,3.7851791617263832,13,0,13
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,5,RCG|ANDE|IBOC|ITIC|DXPE|SLB|USB|MEI|ERNA|JBLU|SVT|FLXS|BOOM|CLRO|RKFL|KSS|CTO|BNS|TWI|NSGP|CIF|ALTX|GME|PLAB|MPAD|AP|MDLZ|RNR|RMBS|BCH|SAP|WDFC|IFN|DUK|ESE|MSVB|WAT|ECF|ATR|RCAR|HCKT|TKC|GAIA|TRST|EMF|TER|PLCE|BTO|ANIX|FSS|ODP|RYAAY|MIND|TECH|FDX|MOS|TIMB|WTS|HBAN|SON|CBDBY|NHI|SLG|GRMN|PBT|NUVR|PEBO|PPT|SLAB|NNN|VSH,39.73762505574255,0.1946401946376515,0.1946401946376515,0.0794752501114851,0.11516494452616641,0.0,0.289813355389551,0.1154199484944984,0.1154199484944984,0,23,27,2.573176368820421,10,0,17
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,6,TDW|HYB|GEG|CIX|LGND|BDRL|CLH|SBAC|PCN|BAC|CAC|AE|SEE|SBUX|STKL|KVHI|FMCKP|MBWM|UFPT|EML|DNZOY|MATX|UUU|CHN|RGTPQ|CTO|ARKR|RIGL|NTRS|DOMH|HLIT|AIG|INFY|HIG|SHW|SNEX|MSTR|SNT|MXE|INNI|COLM|GCO|CCRN|JOB|KTCC|NOTV|SAM|HMNF|BKR|TOFB|OKE|HIHO|MVCO|RKFL|MGTI|FDS|EPC|VPV|WVVI|OHI|NSTM|OSK|ONB|TTWO|TY|KT|CMCSA|PTN|ENZN|DLTR|VTNR,30.827108302627288,1.9672057517283705,1.5058397312042846,0.06165421660525458,1.44418551459903,0.46136602052408565,4.684790738143763,1.4473833022482627,1.4473833022482627,2,18,18,4.1719817665071774,8,0,10
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,7,CBU|MGPI|ABBNY|CRH|DOC|CPRT|ITT|MBWM|CZNC|RAMP|TEO|TACT|XOM|PHI|TRST|AEE|GIS|AMGN|OIS|CIG|MAC|GTN|JEQ|WNEB|ETR|DDT|AAON|TM|RKFL|TRMB|PKX|FLWS|AIG|TAYD|HL-PB|VTR|OII|BRK-B|DXPE|OSUR|SCS|MOG-B|HBIO|VBF|GSBC|FMNB|RYAOF|BKYI|TAP|MLR|GAB|NANX|PW|BLFS|SCL|RPM|PCG-PB|ADX|CGEN|BCO|ARW|SYY|KRMD|HRBR|AVT|WTS|HRB|SKYW|KLIC|EMKR|IMMR,38.916606617760195,1.3683126534299812,1.110770487284626,0.07783321323552037,1.0329372740491056,0.2575421661453554,2.6542326369681697,1.0352244553177137,1.0352244553177137,2,20,22,3.1299088244996724,8,0,14
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,8,THMO|LEE|PKG|IEP|MARPS|LARK|SAIA|SCWO|FE|IMAX|PNFP|HZO|JPM|SBCF|LXP|SCHL|GTN|ESGR|VISM|SNDA|AIFF|ULBI|PHT|TD|HOG|BBVA|SPNS|ICLR|ASTE|RDN|PVH|VSEC|BHK|SALM|FMCKP|AAON|MCS|CRUS|INGR|VIAV|GRLF|HRBR|GT|HEI|BPT|CRAI|MTR|WINA|CNOB|EFOI|VHI|PRPH|KOF|MTZ|PENN|JNPR|TEN|SNPS|TDW|GABC|TGS|LSCC|EVM|BMI|CVS|WDC|DHIL|TPL|TSEM|CSWC|INKW,33.30765555961278,1.44906648512065,1.1207852647593302,0.06661531111922557,1.0541699536401046,0.3282812203613198,3.1649479254203015,1.056504149367638,1.056504149367638,2,21,26,3.994839496201008,18,0,8
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,9,CHH|ABT|FLEX|BHK|HVT-A|MED|HL|FMNB|FSS|SBCF|EG|DRRX|KMB|NTZ|DGX|BYFC|THMO|VCEL|NJDCY|RNR|TXNM|CRL|IPA|TXT|PRSO|GWLIF|CB|FLWS|SBR|FLO|KLNG|KMPR|UGP|BCV|SSL|UDR|FKYS|AIM|IPG|NMGX|BRFS|TNLX|AEP|TR|PGR|NI|ENB|JHX|BDN|RTX|DXPE|NOVT|SAVA|HGTXU|UTL|KFS|SRMX|OKE|BCTF|AMX|DCO|WY|NNN|TEF|DY|AON|EQC|JNPR|TKR|GGG|FRAF,39.31237168109964,0.44661609904808086,0.39025515293763036,0.07862474336219931,0.31163040957543103,0.05636094611045057,0.7927031523393304,0.31232043718254376,0.31232043718254376,1,24,26,2.9962962744651462,10,0,16
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,10,BKSC|THRM|CCBG|OHI|PLXS|NFLX|EWBC|PEG|ALKS|ADI|TAC|EXP|MLKN|HP|DDS|NKE|UIS|EHC|BXSY|RDN|LCUT|KELYA|EGY|TK|AES|TWIN|HURC|FOSL|MLR|PPIH|SMSI|SNFCA|BRT|HST|TTI|MTN|MODG|TCBK|SWBI|NL|LPTH|ABEO|VLT|SRMX|LCTX|EVOL|PKTX|BHLB|J|RELL|CHH|PPT|UNF|CTA-PA|MGTI|LRCX|ORAN|JOB|DXR|INSG|PKX|GIC|FLL|RTO|DMRC|ABEV|NHI|CNX|IMO|SLF|RAMP,36.97422697928766,3.6007715426601394,1.3139927673387175,0.07394845395857533,1.2400443133801422,2.2867787753214217,3.3538072724949584,1.2427900813924526,1.2427900813924526,5,27,31,3.0482857843899276,13,0,18
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,11,EPAC|BRC|POCI|SRE|BSET|BMBN|RCG|LNT|MTN|AEO|WOLF|RHP|LTC|IP|TIHE|BDN|AJG|HWKN|PHT|AWR|SWZ|MSM|QCOM|FRO|VSEC|CBRL|FCCO|HZO|TREX|WNC|SIEB|FMCC|CAC|GDEN|SALM|UGP|RIGL|DGX|ROP|GAP|FORR|GAMI|MFC|CBKM|HST|ECF|GWLIF|CPB|PXLW|KWR|MMS|SEE|IIF|ECPG|SYPR|UNH|BCPC|SNN|PAI|CI|MAA|MRKR|ATLC|MLM|OII|MGM|FLS|BCRX|EGY|UUGRY|ENBP,26.637014972871206,0.43577549329444976,0.43577549329444976,0.05327402994574241,0.3825014633487073,0.0,1.4359772059229257,0.3833484171804313,0.3833484171804313,0,16,17,2.956241219563114,7,0,10
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,12,GF|PETS|GAP|COKE|MLP|LCUT|DSWL|DHF|OCFC|MOG-A|AMTY|TXN|VTRS|THFF|UDR|CRF|RL|GTLL|ACHC|CAKE|ESCA|IDT|RRGB|FDX|LCTX|SSL|SLG|QSEP|GEHDF|INTG|AWR|AFG|TGI|TEO|TWN|SMG|ICCC|KNX|CSR|NSYS|BZH|TT|NTRS|INVU|MCOA|CMS|FCBC|MAT|MDLZ|CHD|HYB|MPAA|BDN|SIGI|IEX|IFN|GRLF|CDZI|KLNG|GTY|MBGAF|GABC|USM|UNTY|GEL|DRRX|TCBK|BHE|FFBC|FISI|AATC,30.75033225544252,0.778954181001239,0.259249260005439,0.061500664510885025,0.19774859549455398,0.5197049209958002,0.6430779149046572,0.19818646030481082,0.19818646030481082,4,18,22,2.929992430613616,12,0,10
2002-12-27,2003-01-09,8,apc_and_market_normalized,1,-0.006524037183834685,-0.006524037183834685,0.121755205187099,0.121755205187099,0.12037303468810838,0.9053389326168717,2060,71,57.0,99.77906421579789,13,RMBS|FCX|FMC|RNVA|SRL|MATX|BPT|MACE|CAR|ECPG|JPOTF|STLD|NEWT|SGA|M|BCV|NBR|PCH|HIRU|PCG-PA|BISA|BRKL|MUR|CPT|CNP|WGO|TOL|FOSL|MATW|EZPW|UCB|OPCH|BELFB|FC|TMP|SAFE|TAC|BMRA|TM|BOTJ|WHR|HOG|TCX|NVR|ASGN|TTI|EL|INVX|O|SGU|GATX|SRCL|CCK|GGT|EDAP|AATC|NMGX|EW|NSFDF|WULF|GEO|HMY|MD|TLK|UTSI|ICLR|RFI|PRGS|OMCL|TR|MTX,40.005662274719704,0.17235106562336674,0.17235106562336674,0.08001132454943942,0.09233974107392733,0.0,0.23081667899865882,0.09254420433751401,0.09254420433751401,0,20,24,3.046832311431416,8,0,16
